PVSYST 8.0.11
,File,File date,Description
28/07/90 19:00,2125.5,0,2162.3
28/07/90 20:00,0,0,0
28/07/90 21:00,0,0,0
28/07/90 22:00,0,0,0
28/07/90 23:00,0,0,0
29/07/90 00:00,0,0,0
29/07/90 01:00,0,0,0
29/07/90 02:00,0,0,0
29/07/90 03:00,0,0,0
29/07/90 04:00,0,0,0
29/07/90 05:00,0,0,0
29/07/90 06:00,0,0,0
29/07/90 07:00,2813,0,2856.2
29/07/90 08:00,8503.1,0,8606.2
29/07/90 09:00,10000,953.13,11075
29/07/90 10:00,10000,1466.4,11588
29/07/90 11:00,10000,1537.9,11659
29/07/90 12:00,10000,1531.2,11653
29/07/90 13:00,10000,1494,11616
29/07/90 14:00,10000,1316.7,11438
29/07/90 15:00,10000,1257.1,11379
29/07/90 16:00,10000,1062.5,11184
29/07/90 17:00,10000,280.83,10402
29/07/90 18:00,7066.4,0,7152.1
29/07/90 19:00,2243,0,2280.9
29/07/90 20:00,0,0,0
29/07/90 21:00,0,0,0
29/07/90 22:00,0,0,0
29/07/90 23:00,0,0,0
30/07/90 00:00,0,0,0
30/07/90 01:00,0,0,0
30/07/90 02:00,0,0,0
30/07/90 03:00,0,0,0
30/07/90 04:00,0,0,0
30/07/90 05:00,0,0,0
30/07/90 06:00,0,0,0
30/07/90 07:00,2937,0,2981.3
30/07/90 08:00,9238.8,0,9350.8
30/07/90 09:00,10000,1286,11408
30/07/90 10:00,10000,1832.7,11954
30/07/90 11:00,10000,1997.2,12119
30/07/90 12:00,10000,1842.8,11964
30/07/90 13:00,10000,1658.8,11780
30/07/90 14:00,10000,1603,11724
30/07/90 15:00,10000,1525.4,11647
30/07/90 16:00,10000,1246.2,11368
30/07/90 17:00,10000,571.34,10693
30/07/90 18:00,7093.5,0,7179.5
30/07/90 19:00,2138.4,0,2175.4
30/07/90 20:00,0,0,0
30/07/90 21:00,0,0,0
30/07/90 22:00,0,0,0
30/07/90 23:00,0,0,0
31/07/90 00:00,0,0,0
31/07/90 01:00,0,0,0
31/07/90 02:00,0,0,0
31/07/90 03:00,0,0,0
31/07/90 04:00,0,0,0
31/07/90 05:00,0,0,0
31/07/90 06:00,0,0,0
31/07/90 07:00,3174.9,0,3221.4
31/07/90 08:00,10000,47.224,10169
31/07/90 09:00,10000,2198.1,12320
31/07/90 10:00,10000,2575.4,12697
31/07/90 11:00,10000,2566.5,12688
31/07/90 12:00,10000,2468.6,12590
31/07/90 13:00,10000,2386.8,12508
31/07/90 14:00,10000,2401.3,12523
31/07/90 15:00,10000,2344.3,12466
31/07/90 16:00,10000,2158.3,12280
31/07/90 17:00,10000,1660.5,11782
31/07/90 18:00,8070,0,8167.8
31/07/90 19:00,2500.2,0,2540.5
31/07/90 20:00,0,0,0
31/07/90 21:00,0,0,0
31/07/90 22:00,0,0,0
31/07/90 23:00,0,0,0
01/08/90 00:00,0,0,0
01/08/90 01:00,0,0,0
01/08/90 02:00,0,0,0
01/08/90 03:00,0,0,0
01/08/90 04:00,0,0,0
01/08/90 05:00,0,0,0
01/08/90 06:00,0,0,0
01/08/90 07:00,2539.6,0,2580.2
01/08/90 08:00,7817,0,7911.8
01/08/90 09:00,9950.2,0,10071
01/08/90 10:00,10000,582.68,10704
01/08/90 11:00,10000,911.33,11033
01/08/90 12:00,10000,888.77,11010
01/08/90 13:00,10000,804.41,10926
01/08/90 14:00,10000,881.91,11003
01/08/90 15:00,10000,685.08,10807
01/08/90 16:00,10000,12.204,10134
01/08/90 17:00,8961.5,0,9070.1
01/08/90 18:00,6101.9,0,6175.9
01/08/90 19:00,1684.1,0,1716.9
01/08/90 20:00,0,0,0
01/08/90 21:00,0,0,0
01/08/90 22:00,0,0,0
01/08/90 23:00,0,0,0
02/08/90 00:00,0,0,0
02/08/90 01:00,0,0,0
02/08/90 02:00,0,0,0
02/08/90 03:00,0,0,0
02/08/90 04:00,0,0,0
02/08/90 05:00,0,0,0
02/08/90 06:00,0,0,0
02/08/90 07:00,2591.6,0,2632.8
02/08/90 08:00,8789,0,8895.5
02/08/90 09:00,10000,978.41,11100
02/08/90 10:00,10000,1859,11980
02/08/90 11:00,10000,2178.3,12300
02/08/90 12:00,10000,2001.5,12123
02/08/90 13:00,10000,1645,11767
02/08/90 14:00,10000,1493.5,11615
02/08/90 15:00,10000,1289.9,11411
02/08/90 16:00,10000,1027.7,11149
02/08/90 17:00,10000,398.04,10520
02/08/90 18:00,6828,0,6910.8
02/08/90 19:00,1996.7,0,2032.4
02/08/90 20:00,0,0,0
02/08/90 21:00,0,0,0
02/08/90 22:00,0,0,0
02/08/90 23:00,0,0,0
03/08/90 00:00,0,0,0
03/08/90 01:00,0,0,0
03/08/90 02:00,0,0,0
03/08/90 03:00,0,0,0
03/08/90 04:00,0,0,0
03/08/90 05:00,0,0,0
03/08/90 06:00,0,0,0
03/08/90 07:00,2847.1,0,2890.6
03/08/90 08:00,9433,0,9547.4
03/08/90 09:00,10000,1854.9,11976
03/08/90 10:00,10000,2433.3,12555
03/08/90 11:00,10000,2557.2,12679
03/08/90 12:00,10000,2439,12561
03/08/90 13:00,10000,2352.4,12474
03/08/90 14:00,10000,2348.1,12470
03/08/90 15:00,10000,2341.6,12463
03/08/90 16:00,10000,2111.2,12233
03/08/90 17:00,10000,1583.3,11705
03/08/90 18:00,7874.2,0,7969.7
03/08/90 19:00,2366.3,0,2405.4
03/08/90 20:00,0,0,0
03/08/90 21:00,0,0,0
03/08/90 22:00,0,0,0
03/08/90 23:00,0,0,0
04/08/90 00:00,0,0,0
04/08/90 01:00,0,0,0
04/08/90 02:00,0,0,0
04/08/90 03:00,0,0,0
04/08/90 04:00,0,0,0
04/08/90 05:00,0,0,0
04/08/90 06:00,0,0,0
04/08/90 07:00,2101.5,0,2138.2
04/08/90 08:00,6648.3,0,6728.9
04/08/90 09:00,9028.4,0,9137.9
04/08/90 10:00,9980.4,0,10101
04/08/90 11:00,10000,460.92,10582
04/08/90 12:00,10000,541.23,10663
04/08/90 13:00,10000,592.82,10714
04/08/90 14:00,10000,623.29,10745
04/08/90 15:00,10000,225.25,10347
04/08/90 16:00,9745.4,0,9863.5
04/08/90 17:00,8631,0,8735.6
04/08/90 18:00,5674.3,0,5743.9
04/08/90 19:00,1578.2,0,1610.1
04/08/90 20:00,0,0,0
04/08/90 21:00,0,0,0
04/08/90 22:00,0,0,0
04/08/90 23:00,0,0,0
05/08/90 00:00,0,0,0
05/08/90 01:00,0,0,0
05/08/90 02:00,0,0,0
05/08/90 03:00,0,0,0
05/08/90 04:00,0,0,0
05/08/90 05:00,0,0,0
05/08/90 06:00,0,0,0
05/08/90 07:00,2258.5,0,2296.6
05/08/90 08:00,7627.8,0,7720.2
05/08/90 09:00,9730,0,9848
05/08/90 10:00,10000,530.09,10652
05/08/90 11:00,10000,962.5,11084
05/08/90 12:00,10000,1021.8,11143
05/08/90 13:00,10000,944.85,11066
05/08/90 14:00,10000,943.46,11065
05/08/90 15:00,10000,696.74,10818
05/08/90 16:00,10000,150.72,10272
05/08/90 17:00,9074.7,0,9184.7
05/08/90 18:00,5796.7,0,5867.3
05/08/90 19:00,1604.1,0,1636.2
05/08/90 20:00,0,0,0
05/08/90 21:00,0,0,0
05/08/90 22:00,0,0,0
05/08/90 23:00,0,0,0
06/08/90 00:00,0,0,0
06/08/90 01:00,0,0,0
06/08/90 02:00,0,0,0
06/08/90 03:00,0,0,0
06/08/90 04:00,0,0,0
06/08/90 05:00,0,0,0
06/08/90 06:00,0,0,0
06/08/90 07:00,2626.7,0,2668.2
06/08/90 08:00,9504.3,0,9619.5
06/08/90 09:00,10000,2074.4,12196
06/08/90 10:00,10000,2619.5,12741
06/08/90 11:00,10000,2667.8,12789
06/08/90 12:00,10000,2523.5,12645
06/08/90 13:00,10000,2379.8,12501
06/08/90 14:00,10000,2434,12556
06/08/90 15:00,10000,2421.3,12543
06/08/90 16:00,10000,2139.4,12261
06/08/90 17:00,10000,1294.6,11416
06/08/90 18:00,7337.7,0,7426.6
06/08/90 19:00,1861.3,0,1895.7
06/08/90 20:00,0,0,0
06/08/90 21:00,0,0,0
06/08/90 22:00,0,0,0
06/08/90 23:00,0,0,0
07/08/90 00:00,0,0,0
07/08/90 01:00,0,0,0
07/08/90 02:00,0,0,0
07/08/90 03:00,0,0,0
07/08/90 04:00,0,0,0
07/08/90 05:00,0,0,0
07/08/90 06:00,0,0,0
07/08/90 07:00,2241.2,0,2279.1
07/08/90 08:00,8531,0,8634.5
07/08/90 09:00,10000,1360.3,11482
07/08/90 10:00,10000,2100.7,12222
07/08/90 11:00,10000,2281,12402
07/08/90 12:00,10000,2317.6,12439
07/08/90 13:00,10000,2190.3,12312
07/08/90 14:00,10000,2263.6,12385
07/08/90 15:00,10000,2067.5,12189
07/08/90 16:00,10000,1712.3,11834
07/08/90 17:00,10000,800.38,10922
07/08/90 18:00,6645.2,0,6725.8
07/08/90 19:00,1724.3,0,1757.5
07/08/90 20:00,0,0,0
07/08/90 21:00,0,0,0
07/08/90 22:00,0,0,0
07/08/90 23:00,0,0,0
08/08/90 00:00,0,0,0
08/08/90 01:00,0,0,0
08/08/90 02:00,0,0,0
08/08/90 03:00,0,0,0
08/08/90 04:00,0,0,0
08/08/90 05:00,0,0,0
08/08/90 06:00,0,0,0
08/08/90 07:00,2449.5,0,2489.3
08/08/90 08:00,9201.3,0,9312.9
08/08/90 09:00,10000,1701,11823
08/08/90 10:00,10000,2160.9,12282
08/08/90 11:00,10000,2306.8,12428
08/08/90 12:00,10000,2297.5,12419
08/08/90 13:00,10000,2231,12353
08/08/90 14:00,10000,2198.7,12320
08/08/90 15:00,10000,2229.5,12351
08/08/90 16:00,10000,1921.1,12043
08/08/90 17:00,10000,1127.6,11249
08/08/90 18:00,7068.6,0,7154.4
08/08/90 19:00,1877.8,0,1912.4
08/08/90 20:00,0,0,0
08/08/90 21:00,0,0,0
08/08/90 22:00,0,0,0
08/08/90 23:00,0,0,0
09/08/90 00:00,0,0,0
09/08/90 01:00,0,0,0
09/08/90 02:00,0,0,0
09/08/90 03:00,0,0,0
09/08/90 04:00,0,0,0
09/08/90 05:00,0,0,0
09/08/90 06:00,0,0,0
09/08/90 07:00,2190.8,0,2228.2
09/08/90 08:00,8495.8,0,8598.8
09/08/90 09:00,10000,1223.8,11345
09/08/90 10:00,10000,1916.6,12038
09/08/90 11:00,10000,2059.7,12181
09/08/90 12:00,10000,1964.1,12086
09/08/90 13:00,10000,1822.8,11944
09/08/90 14:00,10000,1877.6,11999
09/08/90 15:00,10000,1818.3,11940
09/08/90 16:00,10000,1507.1,11629
09/08/90 17:00,10000,668.81,10790
09/08/90 18:00,6607,0,6687.1
09/08/90 19:00,1591.8,0,1623.7
09/08/90 20:00,0,0,0
09/08/90 21:00,0,0,0
09/08/90 22:00,0,0,0
09/08/90 23:00,0,0,0
10/08/90 00:00,0,0,0
10/08/90 01:00,0,0,0
10/08/90 02:00,0,0,0
10/08/90 03:00,0,0,0
10/08/90 04:00,0,0,0
10/08/90 05:00,0,0,0
10/08/90 06:00,0,0,0
10/08/90 07:00,2236.3,0,2274.2
10/08/90 08:00,8640.2,0,8745
10/08/90 09:00,10000,1220.3,11342
10/08/90 10:00,10000,1744,11865
10/08/90 11:00,10000,2135.2,12257
10/08/90 12:00,10000,1850.8,11972
10/08/90 13:00,10000,1612.8,11734
10/08/90 14:00,10000,1722.5,11844
10/08/90 15:00,10000,1678.7,11800
10/08/90 16:00,10000,1536,11657
10/08/90 17:00,10000,1048.5,11170
10/08/90 18:00,6967.2,0,7051.7
10/08/90 19:00,1709,0,1742
10/08/90 20:00,0,0,0
10/08/90 21:00,0,0,0
10/08/90 22:00,0,0,0
10/08/90 23:00,0,0,0
11/08/90 00:00,0,0,0
11/08/90 01:00,0,0,0
11/08/90 02:00,0,0,0
11/08/90 03:00,0,0,0
11/08/90 04:00,0,0,0
11/08/90 05:00,0,0,0
11/08/90 06:00,0,0,0
11/08/90 07:00,1715,0,1748.1
11/08/90 08:00,6540.3,0,6619.6
11/08/90 09:00,9021.1,0,9130.5
11/08/90 10:00,10000,389.69,10511
11/08/90 11:00,10000,858.4,10980
11/08/90 12:00,10000,911.74,11033
11/08/90 13:00,10000,1173.3,11295
11/08/90 14:00,10000,1172.2,11294
11/08/90 15:00,10000,786.8,10908
11/08/90 16:00,9929.4,0,10050
11/08/90 17:00,9060.4,0,9170.2
11/08/90 18:00,6341.4,0,6418.3
11/08/90 19:00,1468,0,1498.8
11/08/90 20:00,0,0,0
11/08/90 21:00,0,0,0
11/08/90 22:00,0,0,0
11/08/90 23:00,0,0,0
12/08/90 00:00,0,0,0
12/08/90 01:00,0,0,0
12/08/90 02:00,0,0,0
12/08/90 03:00,0,0,0
12/08/90 04:00,0,0,0
12/08/90 05:00,0,0,0
12/08/90 06:00,0,0,0
12/08/90 07:00,1503.8,0,1534.9
12/08/90 08:00,7113.6,0,7199.8
12/08/90 09:00,10000,666.89,10788
12/08/90 10:00,10000,899.62,11021
12/08/90 11:00,10000,58.543,10180
12/08/90 12:00,10000,234.23,10356
12/08/90 13:00,10000,453.64,10575
12/08/90 14:00,9571.2,0,9687.2
12/08/90 15:00,7034.4,0,7119.7
12/08/90 16:00,5774.5,0,5845
12/08/90 17:00,4528.2,0,4587.2
12/08/90 18:00,3081.1,0,3126.8
12/08/90 19:00,596.09,0,618.87
12/08/90 20:00,0,0,0
12/08/90 21:00,0,0,0
12/08/90 22:00,0,0,0
12/08/90 23:00,0,0,0
13/08/90 00:00,0,0,0
13/08/90 01:00,0,0,0
13/08/90 02:00,0,0,0
13/08/90 03:00,0,0,0
13/08/90 04:00,0,0,0
13/08/90 05:00,0,0,0
13/08/90 06:00,0,0,0
13/08/90 07:00,1831.1,0,1865.2
13/08/90 08:00,7405,0,7494.8
13/08/90 09:00,10000,638.98,10760
13/08/90 10:00,10000,1133.3,11255
13/08/90 11:00,10000,1316.5,11438
13/08/90 12:00,10000,1144.7,11266
13/08/90 13:00,10000,1299.8,11421
13/08/90 14:00,10000,1563.6,11685
13/08/90 15:00,10000,1610.3,11732
13/08/90 16:00,10000,1164.8,11286
13/08/90 17:00,9937.7,0,10058
13/08/90 18:00,5964.5,0,6036.8
13/08/90 19:00,1329.5,0,1359
13/08/90 20:00,0,0,0
13/08/90 21:00,0,0,0
13/08/90 22:00,0,0,0
13/08/90 23:00,0,0,0
14/08/90 00:00,0,0,0
14/08/90 01:00,0,0,0
14/08/90 02:00,0,0,0
14/08/90 03:00,0,0,0
14/08/90 04:00,0,0,0
14/08/90 05:00,0,0,0
14/08/90 06:00,0,0,0
14/08/90 07:00,1382.6,0,1412.6
14/08/90 08:00,7136.9,0,7223.4
14/08/90 09:00,9466.8,0,9581.6
14/08/90 10:00,6738.3,0,6820
14/08/90 11:00,3432.3,0,3481.2
14/08/90 12:00,4306.6,0,4363.5
14/08/90 13:00,4514.3,0,4573.2
14/08/90 14:00,7764.4,0,7858.6
14/08/90 15:00,10000,3011.8,13133
14/08/90 16:00,10000,2390.3,12512
14/08/90 17:00,6612.8,0,6692.9
14/08/90 18:00,343.05,0,363.5
14/08/90 19:00,0,0,0
14/08/90 20:00,0,0,0
14/08/90 21:00,0,0,0
14/08/90 22:00,0,0,0
14/08/90 23:00,0,0,0
15/08/90 00:00,0,0,0
15/08/90 01:00,0,0,0
15/08/90 02:00,0,0,0
15/08/90 03:00,0,0,0
15/08/90 04:00,0,0,0
15/08/90 05:00,0,0,0
15/08/90 06:00,0,0,0
15/08/90 07:00,1804.6,0,1838.5
15/08/90 08:00,7441.3,0,7531.5
15/08/90 09:00,10000,422.67,10544
15/08/90 10:00,10000,1130.2,11252
15/08/90 11:00,10000,1246.7,11368
15/08/90 12:00,10000,1201.1,11323
15/08/90 13:00,10000,1216.2,11338
15/08/90 14:00,10000,1414.4,11536
15/08/90 15:00,10000,1191.3,11313
15/08/90 16:00,10000,1117.2,11239
15/08/90 17:00,10000,310.99,10432
15/08/90 18:00,6069.7,0,6143.3
15/08/90 19:00,1223.1,0,1251.6
15/08/90 20:00,0,0,0
15/08/90 21:00,0,0,0
15/08/90 22:00,0,0,0
15/08/90 23:00,0,0,0
16/08/90 00:00,0,0,0
16/08/90 01:00,0,0,0
16/08/90 02:00,0,0,0
16/08/90 03:00,0,0,0
16/08/90 04:00,0,0,0
16/08/90 05:00,0,0,0
16/08/90 06:00,0,0,0
16/08/90 07:00,1443.5,0,1474.1
16/08/90 08:00,6399.2,0,6476.8
16/08/90 09:00,9300.6,0,9413.4
16/08/90 10:00,9961.6,0,10082
16/08/90 11:00,10000,429.28,10551
16/08/90 12:00,10000,786.94,10908
16/08/90 13:00,10000,1149.7,11271
16/08/90 14:00,10000,1052,11174
16/08/90 15:00,10000,1310,11431
16/08/90 16:00,10000,1267.4,11389
16/08/90 17:00,9329.5,0,9442.7
16/08/90 18:00,5308.8,0,5375
16/08/90 19:00,980.8,0,1007.1
16/08/90 20:00,0,0,0
16/08/90 21:00,0,0,0
16/08/90 22:00,0,0,0
16/08/90 23:00,0,0,0
17/08/90 00:00,0,0,0
17/08/90 01:00,0,0,0
17/08/90 02:00,0,0,0
17/08/90 03:00,0,0,0
17/08/90 04:00,0,0,0
17/08/90 05:00,0,0,0
17/08/90 06:00,0,0,0
17/08/90 07:00,1892.4,0,1927.1
17/08/90 08:00,8721.1,0,8826.8
17/08/90 09:00,10000,1770.9,11892
17/08/90 10:00,10000,2235.8,12357
17/08/90 11:00,10000,2231.5,12353
17/08/90 12:00,10000,1949.9,12071
17/08/90 13:00,10000,1790.1,11912
17/08/90 14:00,10000,1963.3,12085
17/08/90 15:00,10000,1943.8,12065
17/08/90 16:00,10000,1720.3,11842
17/08/90 17:00,10000,855.65,10977
17/08/90 18:00,6136.5,0,6210.9
17/08/90 19:00,1147.6,0,1175.4
17/08/90 20:00,0,0,0
17/08/90 21:00,0,0,0
17/08/90 22:00,0,0,0
17/08/90 23:00,0,0,0
18/08/90 00:00,0,0,0
18/08/90 01:00,0,0,0
18/08/90 02:00,0,0,0
18/08/90 03:00,0,0,0
18/08/90 04:00,0,0,0
18/08/90 05:00,0,0,0
18/08/90 06:00,0,0,0
18/08/90 07:00,2005.6,0,2041.3
18/08/90 08:00,9284.2,0,9396.8
18/08/90 09:00,10000,2227.5,12349
18/08/90 10:00,10000,2450.9,12572
18/08/90 11:00,10000,2364,12485
18/08/90 12:00,10000,2175.9,12297
18/08/90 13:00,10000,2022.2,12144
18/08/90 14:00,10000,2085.2,12207
18/08/90 15:00,10000,2121.1,12243
18/08/90 16:00,10000,1975.8,12097
18/08/90 17:00,10000,1347.5,11469
18/08/90 18:00,6622.4,0,6702.7
18/08/90 19:00,1138,0,1165.8
18/08/90 20:00,0,0,0
18/08/90 21:00,0,0,0
18/08/90 22:00,0,0,0
18/08/90 23:00,0,0,0
19/08/90 00:00,0,0,0
19/08/90 01:00,0,0,0
19/08/90 02:00,0,0,0
19/08/90 03:00,0,0,0
19/08/90 04:00,0,0,0
19/08/90 05:00,0,0,0
19/08/90 06:00,0,0,0
19/08/90 07:00,1641.9,0,1674.4
19/08/90 08:00,7939.9,0,8036.1
19/08/90 09:00,10000,845.99,10967
19/08/90 10:00,10000,1362.3,11484
19/08/90 11:00,10000,1544.2,11666
19/08/90 12:00,10000,1564.9,11686
19/08/90 13:00,10000,1541.4,11663
19/08/90 14:00,10000,1572.5,11694
19/08/90 15:00,10000,1688.1,11810
19/08/90 16:00,10000,1418.2,11540
19/08/90 17:00,10000,665.68,10787
19/08/90 18:00,5479.3,0,5547.1
19/08/90 19:00,277.1,0,297.3
19/08/90 20:00,0,0,0
19/08/90 21:00,0,0,0
19/08/90 22:00,0,0,0
19/08/90 23:00,0,0,0
20/08/90 00:00,0,0,0
20/08/90 01:00,0,0,0
20/08/90 02:00,0,0,0
20/08/90 03:00,0,0,0
20/08/90 04:00,0,0,0
20/08/90 05:00,0,0,0
20/08/90 06:00,0,0,0
20/08/90 07:00,1770.5,0,1804.1
20/08/90 08:00,8667.2,0,8772.3
20/08/90 09:00,10000,1924.7,12046
20/08/90 10:00,10000,2255.5,12377
20/08/90 11:00,10000,2281,12402
20/08/90 12:00,10000,2161.9,12283
20/08/90 13:00,10000,2018.9,12140
20/08/90 14:00,10000,2024.5,12146
20/08/90 15:00,10000,2076.3,12198
20/08/90 16:00,10000,2044.2,12166
20/08/90 17:00,10000,1538.9,11660
20/08/90 18:00,5868.3,0,5939.6
20/08/90 19:00,255.26,0,277.81
20/08/90 20:00,0,0,0
20/08/90 21:00,0,0,0
20/08/90 22:00,0,0,0
20/08/90 23:00,0,0,0
21/08/90 00:00,0,0,0
21/08/90 01:00,0,0,0
21/08/90 02:00,0,0,0
21/08/90 03:00,0,0,0
21/08/90 04:00,0,0,0
21/08/90 05:00,0,0,0
21/08/90 06:00,0,0,0
21/08/90 07:00,1375.7,0,1405.7
21/08/90 08:00,6703.2,0,6784.5
21/08/90 09:00,9918.2,0,10038
21/08/90 10:00,10000,839.96,10961
21/08/90 11:00,10000,1225.5,11347
21/08/90 12:00,10000,1021.8,11143
21/08/90 13:00,10000,978.62,11100
21/08/90 14:00,10000,1052.8,11174
21/08/90 15:00,10000,854.93,10976
21/08/90 16:00,10000,493.5,10615
21/08/90 17:00,9051.5,0,9161.3
21/08/90 18:00,4477.7,0,4536.2
21/08/90 19:00,205.52,0,233.42
21/08/90 20:00,0,0,0
21/08/90 21:00,0,0,0
21/08/90 22:00,0,0,0
21/08/90 23:00,0,0,0
22/08/90 00:00,0,0,0
22/08/90 01:00,0,0,0
22/08/90 02:00,0,0,0
22/08/90 03:00,0,0,0
22/08/90 04:00,0,0,0
22/08/90 05:00,0,0,0
22/08/90 06:00,0,0,0
22/08/90 07:00,1347,0,1376.7
22/08/90 08:00,7230.4,0,7318.1
22/08/90 09:00,9893.7,0,10014
22/08/90 10:00,10000,334.43,10456
22/08/90 11:00,10000,732.75,10854
22/08/90 12:00,10000,709.25,10831
22/08/90 13:00,10000,908.3,11030
22/08/90 14:00,10000,1123.5,11245
22/08/90 15:00,10000,883.96,11005
22/08/90 16:00,10000,585.38,10707
22/08/90 17:00,9438.5,0,9552.9
22/08/90 18:00,4856.9,0,4918.9
22/08/90 19:00,216.61,0,243.31
22/08/90 20:00,0,0,0
22/08/90 21:00,0,0,0
22/08/90 22:00,0,0,0
22/08/90 23:00,0,0,0
23/08/90 00:00,0,0,0
23/08/90 01:00,0,0,0
23/08/90 02:00,0,0,0
23/08/90 03:00,0,0,0
23/08/90 04:00,0,0,0
23/08/90 05:00,0,0,0
23/08/90 06:00,0,0,0
23/08/90 07:00,1459.2,0,1489.9
23/08/90 08:00,7900.6,0,7996.4
23/08/90 09:00,10000,1412.2,11534
23/08/90 10:00,10000,1971,12092
23/08/90 11:00,10000,2044.9,12166
23/08/90 12:00,10000,1977.8,12099
23/08/90 13:00,10000,1831.6,11953
23/08/90 14:00,10000,1932.1,12054
23/08/90 15:00,10000,1963.8,12085
23/08/90 16:00,10000,1804.4,11926
23/08/90 17:00,10000,852.56,10974
23/08/90 18:00,5275,0,5340.8
23/08/90 19:00,205.84,0,233.7
23/08/90 20:00,0,0,0
23/08/90 21:00,0,0,0
23/08/90 22:00,0,0,0
23/08/90 23:00,0,0,0
24/08/90 00:00,0,0,0
24/08/90 01:00,0,0,0
24/08/90 02:00,0,0,0
24/08/90 03:00,0,0,0
24/08/90 04:00,0,0,0
24/08/90 05:00,0,0,0
24/08/90 06:00,0,0,0
24/08/90 07:00,1434.7,0,1465.2
24/08/90 08:00,7914.5,0,8010.5
24/08/90 09:00,10000,1403.6,11525
24/08/90 10:00,10000,1921.4,12043
24/08/90 11:00,10000,1939.4,12061
24/08/90 12:00,10000,1864.9,11986
24/08/90 13:00,10000,1798.3,11920
24/08/90 14:00,10000,1756.3,11878
24/08/90 15:00,10000,1691.7,11813
24/08/90 16:00,10000,1463.9,11585
24/08/90 17:00,10000,631.02,10753
24/08/90 18:00,4943.7,0,5006.5
24/08/90 19:00,145.76,0,180.09
24/08/90 20:00,0,0,0
24/08/90 21:00,0,0,0
24/08/90 22:00,0,0,0
24/08/90 23:00,0,0,0
25/08/90 00:00,0,0,0
25/08/90 01:00,0,0,0
25/08/90 02:00,0,0,0
25/08/90 03:00,0,0,0
25/08/90 04:00,0,0,0
25/08/90 05:00,0,0,0
25/08/90 06:00,0,0,0
25/08/90 07:00,1478.1,0,1509
25/08/90 08:00,8283.5,0,8383.9
25/08/90 09:00,10000,1775.7,11897
25/08/90 10:00,10000,2147.4,12269
25/08/90 11:00,10000,2167.3,12289
25/08/90 12:00,10000,2028.3,12150
25/08/90 13:00,10000,1862.9,11984
25/08/90 14:00,10000,1916.2,12038
25/08/90 15:00,10000,1961.9,12083
25/08/90 16:00,10000,1723,11845
25/08/90 17:00,10000,1052.6,11174
25/08/90 18:00,5571.1,0,5639.7
25/08/90 19:00,143.83,0,178.36
25/08/90 20:00,0,0,0
25/08/90 21:00,0,0,0
25/08/90 22:00,0,0,0
25/08/90 23:00,0,0,0
26/08/90 00:00,0,0,0
26/08/90 01:00,0,0,0
26/08/90 02:00,0,0,0
26/08/90 03:00,0,0,0
26/08/90 04:00,0,0,0
26/08/90 05:00,0,0,0
26/08/90 06:00,0,0,0
26/08/90 07:00,1330.9,0,1360.4
26/08/90 08:00,7816.1,0,7910.9
26/08/90 09:00,10000,1394.4,11516
26/08/90 10:00,10000,1869.3,11991
26/08/90 11:00,10000,1850.3,11972
26/08/90 12:00,10000,1796.7,11918
26/08/90 13:00,10000,1631.6,11753
26/08/90 14:00,10000,1721.3,11843
26/08/90 15:00,10000,1858.4,11980
26/08/90 16:00,10000,1673.9,11795
26/08/90 17:00,10000,777.57,10899
26/08/90 18:00,5503.8,0,5571.8
26/08/90 19:00,132.32,0,168.09
26/08/90 20:00,0,0,0
26/08/90 21:00,0,0,0
26/08/90 22:00,0,0,0
26/08/90 23:00,0,0,0
27/08/90 00:00,0,0,0
27/08/90 01:00,0,0,0
27/08/90 02:00,0,0,0
27/08/90 03:00,0,0,0
27/08/90 04:00,0,0,0
27/08/90 05:00,0,0,0
27/08/90 06:00,0,0,0
27/08/90 07:00,1338.7,0,1368.4
27/08/90 08:00,7881.3,0,7976.9
27/08/90 09:00,10000,1447.7,11569
27/08/90 10:00,10000,1977.3,12099
27/08/90 11:00,10000,1978.6,12100
27/08/90 12:00,10000,1730.9,11852
27/08/90 13:00,10000,1609.2,11731
27/08/90 14:00,10000,1690.9,11812
27/08/90 15:00,10000,1744.5,11866
27/08/90 16:00,10000,1649.2,11771
27/08/90 17:00,10000,752.01,10874
27/08/90 18:00,5246,0,5311.6
27/08/90 19:00,109.6,0,147.81
27/08/90 20:00,0,0,0
27/08/90 21:00,0,0,0
27/08/90 22:00,0,0,0
27/08/90 23:00,0,0,0
28/08/90 00:00,0,0,0
28/08/90 01:00,0,0,0
28/08/90 02:00,0,0,0
28/08/90 03:00,0,0,0
28/08/90 04:00,0,0,0
28/08/90 05:00,0,0,0
28/08/90 06:00,0,0,0
28/08/90 07:00,1277.4,0,1306.4
28/08/90 08:00,7309.7,0,7398.4
28/08/90 09:00,10000,578.48,10700
28/08/90 10:00,10000,973.09,11095
28/08/90 11:00,10000,1046.2,11168
28/08/90 12:00,10000,770.19,10892
28/08/90 13:00,10000,615.7,10737
28/08/90 14:00,10000,526.87,10648
28/08/90 15:00,10000,194.78,10316
28/08/90 16:00,9928.3,0,10049
28/08/90 17:00,8779.3,0,8885.8
28/08/90 18:00,4319.6,0,4376.7
28/08/90 19:00,83.586,0,124.6
28/08/90 20:00,0,0,0
28/08/90 21:00,0,0,0
28/08/90 22:00,0,0,0
28/08/90 23:00,0,0,0
29/08/90 00:00,0,0,0
